time,x,y,previous_state,current_state
00:00:00:064,3,27,438,437
00:00:00:064,35,26,422,421
00:00:00:064,31,26,456,455
00:00:00:064,30,26,461,460
00:00:00:064,27,26,471,470
00:00:00:064,23,26,474,473
00:00:00:064,21,26,475,474
00:00:00:064,17,26,476,475
00:00:00:064,15,26,475,474
00:00:00:064,13,26,474,473
00:00:00:064,11,26,473,472
00:00:00:064,9,26,471,470
00:00:00:064,26,29,465,464
00:00:00:064,5,26,456,455
00:00:00:064,1,26,422,421
00:00:00:064,32,25,456,455
00:00:00:064,26,25,473,472
00:00:00:064,24,25,474,473
00:00:00:064,20,25,476,475
00:00:00:064,30,34,419,418
00:00:00:064,18,25,477,476
00:00:00:064,16,25,476,475
00:00:00:064,14,25,475,474
00:00:00:064,12,25,474,473
00:00:00:064,4,25,456,455
00:00:00:064,35,24,450,449
00:00:00:064,33,24,457,456
00:00:00:064,31,24,465,464
00:00:00:064,29,24,471,470
00:00:00:064,27,24,473,472
00:00:00:064,25,24,474,473
00:00:00:064,23,24,475,474
00:00:00:064,19,24,477,476
00:00:00:064,13,24,475,474
00:00:00:064,11,24,474,473
00:00:00:064,12,29,471,470
00:00:00:064,9,24,473,472
00:00:00:064,7,24,471,470
00:00:00:064,5,24,465,464
00:00:00:064,33,27,438,437
00:00:00:064,30,23,471,470
00:00:00:064,28,23,473,472
00:00:00:064,26,23,474,473
00:00:00:064,22,23,476,475
00:00:00:064,20,23,477,476
00:00:00:064,18,23,478,477
00:00:00:064,10,23,474,473
00:00:00:064,8,23,473,472
00:00:00:064,6,23,471,470
00:00:00:064,35,22,464,463
00:00:00:064,25,22,475,474
00:00:00:064,34,34,418,417
00:00:00:064,21,22,477,476
00:00:00:064,17,22,478,477
00:00:00:064,15,22,477,476
00:00:00:064,9,22,474,473
00:00:00:064,32,10,445,444
00:00:00:064,6,7,452,451
00:00:00:064,14,11,474,473
00:00:00:064,2,19,472,471
00:00:00:064,17,10,475,474
00:00:00:064,13,10,473,472
00:00:00:064,10,33,444,443
00:00:00:064,9,10,469,468
00:00:00:064,8,10,466,465
00:00:00:064,15,10,474,473
00:00:00:064,4,10,445,444
00:00:00:064,8,6,454,453
00:00:00:064,29,9,461,460
00:00:00:064,27,9,467,466
00:00:00:064,2,2,441,440
00:00:00:064,20,9,474,473
00:00:00:064,16,7,472,471
00:00:00:064,12,1,422,421
00:00:00:064,15,24,476,475
00:00:00:064,10,9,469,468
00:00:00:064,13,30,471,470
00:00:00:064,9,9,467,466
00:00:00:064,14,29,473,472
00:00:00:064,34,16,455,454
00:00:00:064,29,33,430,429
00:00:00:064,21,10,474,473
00:00:00:064,4,9,443,442
00:00:00:064,29,26,465,464
00:00:00:064,25,12,473,472
00:00:00:064,30,3,436,435
00:00:00:064,34,19,472,471
00:00:00:064,32,19,473,472
00:00:00:064,30,8,454,453
00:00:00:064,26,8,466,465
00:00:00:064,12,35,452,451
00:00:00:064,21,12,475,474
00:00:00:064,26,5,452,451
00:00:00:064,22,3,455,454
00:00:00:064,31,8,449,448
00:00:00:064,21,8,473,472
00:00:00:064,3,12,443,442
00:00:00:064,19,8,474,473
00:00:00:064,11,14,474,473
00:00:00:064,15,8,473,472
00:00:00:064,2,7,425,424
00:00:00:064,11,10,472,471
00:00:00:064,7,14,469,468
00:00:00:064,11,8,468,467
00:00:00:064,33,29,430,429
00:00:00:064,34,7,425,424
00:00:00:064,22,9,473,472
00:00:00:064,15,32,473,472
00:00:00:064,24,23,475,474
00:00:00:064,32,7,442,441
00:00:00:064,30,13,464,463
00:00:00:064,29,7,456,455
00:00:00:064,8,25,471,470
00:00:00:064,2,9,424,423
00:00:00:064,6,8,454,453
00:00:00:064,14,23,476,475
00:00:00:064,25,3,439,438
00:00:00:064,2,25,444,443
00:00:00:064,8,8,462,461
00:00:00:064,20,7,472,471
00:00:00:064,19,7,473,472
00:00:00:064,13,6,465,464
00:00:00:064,14,7,470,469
00:00:00:064,21,20,478,477
00:00:00:064,28,25,471,470
00:00:00:064,9,7,461,460
00:00:00:064,5,2,434,433
00:00:00:064,28,6,454,453
00:00:00:064,2,21,469,468
00:00:00:064,7,20,474,473
00:00:00:064,14,9,473,472
00:00:00:064,24,11,473,472
00:00:00:064,35,6,418,417
00:00:00:064,32,27,446,445
00:00:00:064,6,10,458,457
00:00:00:064,31,6,446,445
00:00:00:064,29,6,452,451
00:00:00:064,21,30,473,472
00:00:00:064,26,6,458,457
00:00:00:064,25,6,460,459
00:00:00:064,23,6,465,464
00:00:00:064,2,23,460,459
00:00:00:064,21,6,469,468
00:00:00:064,25,26,473,472
00:00:00:064,23,22,476,475
00:00:00:064,4,15,460,459
00:00:00:064,4,19,473,472
00:00:00:064,9,20,475,474
00:00:00:064,10,6,458,457
00:00:00:064,9,6,456,455
00:00:00:064,3,6,436,435
00:00:00:064,32,34,417,416
00:00:00:064,3,31,425,424
00:00:00:064,24,29,471,470
00:00:00:064,32,2,438,437
00:00:00:064,18,29,475,474
00:00:00:064,23,12,474,473
00:00:00:064,2,3,440,439
00:00:00:064,5,8,449,448
00:00:00:064,28,5,449,448
00:00:00:064,26,9,469,468
00:00:00:064,17,24,477,476
00:00:00:064,4,7,442,441
00:00:00:064,32,29,438,437
00:00:00:064,22,5,464,463
00:00:00:064,6,26,461,460
00:00:00:064,19,16,478,477
00:00:00:064,20,5,468,467
00:00:00:064,14,5,464,463
00:00:00:064,7,12,466,465
00:00:00:064,19,6,471,470
00:00:00:064,14,2,451,450
00:00:00:064,25,8,468,467
00:00:00:064,16,2,460,459
00:00:00:064,32,1,436,435
00:00:00:064,9,2,424,423
00:00:00:064,6,13,464,463
00:00:00:064,28,15,472,471
00:00:00:064,29,22,473,472
00:00:00:064,35,1,442,441
00:00:00:064,33,10,436,435
00:00:00:064,22,29,473,472
00:00:00:064,3,8,434,433
00:00:00:064,33,12,443,442
00:00:00:064,25,1,416,415
00:00:00:064,11,1,416,415
00:00:00:064,3,35,415,414
00:00:00:064,24,19,477,476
00:00:00:064,24,1,422,421
00:00:00:064,17,32,477,476
00:00:00:064,22,1,448,447
00:00:00:064,22,2,451,450
00:00:00:064,33,6,436,435
00:00:00:064,1,13,436,435
00:00:00:064,19,10,475,474
00:00:00:064,32,21,471,470
00:00:00:064,19,1,460,459
00:00:00:064,15,20,478,477
00:00:00:064,7,4,442,441
00:00:00:064,24,7,466,465
00:00:00:064,6,6,450,449
00:00:00:064,17,1,460,459
00:00:00:064,29,31,445,444
00:00:00:064,33,1,440,439
00:00:00:064,3,33,420,419
00:00:00:064,4,5,442,441
00:00:00:064,16,19,479,478
00:00:00:064,28,8,462,461
00:00:00:064,27,2,424,423
00:00:00:064,12,13,474,473
00:00:00:064,22,25,475,474
00:00:00:064,7,9,461,460
00:00:00:064,8,30,454,453
00:00:00:064,8,21,474,473
00:00:00:064,12,7,466,465
00:00:00:064,14,1,448,447
00:00:00:064,15,4,463,462
00:00:00:064,8,5,449,448
00:00:00:064,27,6,456,455
00:00:00:064,24,9,471,470
00:00:00:064,8,15,472,471
00:00:00:064,20,19,479,478
00:00:00:064,26,3,436,435
00:00:00:064,27,16,474,473
00:00:00:064,33,13,448,447
00:00:00:064,17,5,469,468
00:00:00:064,31,22,471,470
00:00:00:064,35,35,418,417
00:00:00:064,10,21,475,474
00:00:00:064,10,25,473,472
00:00:00:064,13,8,471,470
00:00:00:064,21,24,476,475
00:00:00:064,7,7,456,455
00:00:00:064,30,9,456,455
00:00:00:064,30,1,418,417
00:00:00:064,2,11,428,427
00:00:00:064,5,4,442,441
00:00:00:064,33,4,440,439
00:00:00:064,19,28,475,474
00:00:00:064,1,24,450,449
00:00:00:064,27,12,471,470
00:00:00:064,4,13,454,453
00:00:00:064,13,2,443,442
00:00:00:064,16,5,468,467
00:00:00:064,9,12,471,470
00:00:00:064,21,4,463,462
00:00:00:064,23,10,473,472
00:00:00:064,3,10,436,435
00:00:00:064,15,6,469,468
00:00:00:064,28,3,434,433
00:00:00:064,35,4,436,435
00:00:00:064,31,29,445,444
00:00:00:064,16,9,474,473
00:00:00:064,16,13,476,475
00:00:00:064,17,12,476,475
00:00:00:064,27,20,475,474
00:00:00:064,11,22,475,474
00:00:00:064,1,4,436,435
00:00:00:064,3,1,440,439
00:00:00:064,26,11,472,471
00:00:00:064,25,16,475,474
00:00:00:064,27,10,469,468
00:00:00:064,5,20,473,472
00:00:00:064,13,34,463,462
00:00:00:064,4,1,436,435
00:00:00:064,13,4,455,454
00:00:00:064,21,16,477,476
00:00:00:064,24,27,473,472
00:00:00:064,33,22,467,466
00:00:00:064,22,21,477,476
00:00:00:064,25,10,472,471
00:00:00:064,32,3,440,439
00:00:00:064,25,18,477,476
00:00:00:064,2,15,453,452
00:00:00:064,8,11,468,467
00:00:00:064,33,15,456,455
00:00:00:064,35,3,440,439
00:00:00:064,11,16,475,474
00:00:00:064,17,6,471,470
00:00:00:064,31,10,452,451
00:00:00:064,12,23,475,474
00:00:00:064,1,1,442,441
00:00:00:064,7,27,462,461
00:00:00:064,31,16,464,463
00:00:00:064,30,7,452,451
00:00:00:064,6,9,456,455
00:00:00:064,24,4,451,450
00:00:00:064,23,2,443,442
00:00:00:064,9,4,443,442
00:00:00:064,19,26,476,475
00:00:00:064,14,31,471,470
00:00:00:064,28,13,470,469
00:00:00:064,24,5,457,456
00:00:00:064,29,2,425,424
00:00:00:064,10,5,452,451
00:00:00:064,31,2,434,433
00:00:00:064,17,7,473,472
00:00:00:064,32,5,442,441
00:00:00:064,7,22,473,472
00:00:00:064,22,31,471,470
00:00:00:064,12,4,451,450
00:00:00:064,16,29,474,473
00:00:00:064,22,27,474,473
00:00:00:064,11,12,473,472
00:00:00:064,26,13,473,472
00:00:00:064,35,15,451,450
00:00:00:064,3,2,440,439
00:00:00:064,13,20,477,476
00:00:00:064,5,10,452,451
00:00:00:064,11,3,439,438
00:00:00:064,10,8,466,465
00:00:00:064,29,4,442,441
00:00:00:064,29,20,474,473
00:00:00:064,23,4,455,454
00:00:00:064,14,3,455,454
00:00:00:064,17,3,464,463
00:00:00:064,25,30,465,464
00:00:00:064,3,4,440,439
00:00:00:064,12,31,465,464
00:00:00:064,3,24,457,456
00:00:00:064,22,11,474,473
00:00:00:064,10,3,436,435
00:00:00:064,34,3,440,439
00:00:00:064,13,18,478,477
00:00:00:064,2,4,438,437
00:00:00:064,6,32,434,433
00:00:00:064,28,30,454,453
00:00:00:064,29,14,469,468
00:00:00:064,4,3,440,439
00:00:00:064,16,4,465,464
00:00:00:064,1,3,440,439
00:00:00:064,20,4,465,464
00:00:00:064,1,6,418,417
00:00:00:064,19,3,464,463
00:00:00:064,6,1,418,417
00:00:00:064,26,4,445,444
00:00:00:064,27,4,443,442
00:00:00:064,7,33,430,429
00:00:00:064,2,5,434,433
00:00:00:064,6,12,462,461
00:00:00:064,25,14,474,473
00:00:00:064,10,13,473,472
00:00:00:064,27,22,474,473
00:00:00:064,34,2,441,440
00:00:00:064,21,14,476,475
00:00:00:064,29,32,438,437
00:00:00:064,34,23,460,459
00:00:00:064,6,5,446,445
00:00:00:064,12,5,457,456
00:00:00:064,31,14,462,461
00:00:00:064,18,33,480,479
00:00:00:064,6,11,460,459
00:00:00:064,10,11,472,471
00:00:00:064,23,28,473,472
00:00:00:064,12,11,473,472
00:00:00:064,16,11,475,474
00:00:00:064,20,11,475,474
00:00:00:064,34,5,434,433
00:00:00:064,13,28,473,472
00:00:00:064,28,11,468,467
00:00:00:064,30,11,460,459
00:00:00:064,22,19,478,477
00:00:00:064,15,14,476,475
00:00:00:064,5,6,446,445
00:00:00:064,34,11,428,427
00:00:00:064,4,12,451,450
00:00:00:064,5,12,457,456
00:00:00:064,8,12,469,468
00:00:00:064,13,12,474,473
00:00:00:064,27,32,446,445
00:00:00:064,15,12,475,474
00:00:00:064,10,29,465,464
00:00:00:064,7,26,465,464
00:00:00:064,28,12,469,468
00:00:00:064,29,12,466,465
00:00:00:064,30,12,462,461
00:00:00:064,32,12,451,450
00:00:00:064,4,27,446,445
00:00:00:064,18,21,479,478
00:00:00:064,3,13,448,447
00:00:00:064,10,31,457,456
00:00:00:064,30,5,446,445
00:00:00:064,8,13,470,469
00:00:00:064,33,8,434,433
00:00:00:064,14,13,475,474
00:00:00:064,20,13,476,475
00:00:00:064,22,13,475,474
00:00:00:064,24,13,474,473
00:00:00:064,27,13,472,471
00:00:00:064,9,13,472,471
00:00:00:064,32,13,454,453
00:00:00:064,35,13,436,435
00:00:00:064,31,12,457,456
00:00:00:064,3,14,453,452
00:00:00:064,19,22,478,477
00:00:00:064,20,15,477,476
00:00:00:064,27,7,461,460
00:00:00:064,5,14,462,461
00:00:00:064,12,15,475,474
00:00:00:064,9,14,473,472
00:00:00:064,17,8,474,473
00:00:00:064,13,14,475,474
00:00:00:064,19,14,477,476
00:00:00:064,5,18,474,473
00:00:00:064,23,14,475,474
00:00:00:064,16,15,477,476
00:00:00:064,19,12,476,475
00:00:00:064,27,14,473,472
00:00:00:064,33,14,453,452
00:00:00:064,6,25,465,464
00:00:00:064,9,16,474,473
00:00:00:064,1,15,451,450
00:00:00:064,32,15,460,459
00:00:00:064,30,21,473,472
00:00:00:064,6,15,467,466
00:00:00:064,16,23,477,476
00:00:00:064,10,15,474,473
00:00:00:064,4,32,427,426
00:00:00:064,14,15,476,475
00:00:00:064,7,6,452,451
00:00:00:064,26,15,474,473
00:00:00:064,24,15,475,474
00:00:00:064,34,9,424,423
00:00:00:064,30,15,467,466
00:00:00:064,34,15,453,452
00:00:00:064,2,16,455,454
00:00:00:064,5,16,464,463
00:00:00:064,7,16,470,469
00:00:00:064,13,16,476,475
00:00:00:064,17,14,477,476
00:00:00:064,15,16,477,476
00:00:00:064,17,16,478,477
00:00:00:064,16,21,478,477
00:00:00:064,34,4,438,437
00:00:00:064,23,16,476,475
00:00:00:064,29,16,470,469
00:00:00:064,4,23,465,464
00:00:00:064,11,6,460,459
00:00:00:064,16,17,478,477
00:00:00:064,12,9,471,470
00:00:00:064,22,15,476,475
00:00:00:064,20,17,478,477
00:00:00:064,24,21,476,475
00:00:00:064,32,23,465,464
00:00:00:064,28,21,474,473
00:00:00:064,1,18,472,471
00:00:00:064,13,22,476,475
00:00:00:064,22,7,470,469
00:00:00:064,3,18,473,472
00:00:00:064,17,18,479,478
00:00:00:064,7,18,475,474
00:00:00:064,7,2,425,424
00:00:00:064,6,21,473,472
00:00:00:064,9,18,476,475
00:00:00:064,11,18,477,476
00:00:00:064,15,18,478,477
00:00:00:064,11,32,457,456
00:00:00:064,19,18,479,478
00:00:00:064,21,18,478,477
00:00:00:064,33,31,425,424
00:00:00:064,23,18,478,477
00:00:00:064,3,15,456,455
00:00:00:064,27,18,476,475
00:00:00:064,8,3,434,433
00:00:00:064,18,19,480,479
00:00:00:064,34,21,469,468
00:00:00:064,5,29,445,444
00:00:00:064,29,18,475,474
00:00:00:064,31,18,474,473
00:00:00:064,33,18,473,472
00:00:00:064,35,18,472,471
00:00:00:064,30,6,450,449
00:00:00:064,30,19,474,473
00:00:00:064,6,19,474,473
00:00:00:064,30,10,458,457
00:00:00:064,33,2,440,439
00:00:00:064,8,19,475,474
00:00:00:064,19,34,483,482
00:00:00:064,31,4,442,441
00:00:00:064,12,19,477,476
00:00:00:064,14,19,478,477
00:00:00:064,6,3,436,435
00:00:00:064,10,4,445,444
00:00:00:064,33,20,472,471
00:00:00:064,26,19,476,475
00:00:00:064,20,2,460,459
00:00:00:064,28,19,475,474
00:00:00:064,1,20,471,470
00:00:00:064,3,20,472,471
00:00:00:064,11,20,476,475
00:00:00:064,17,20,479,478
00:00:00:064,19,20,479,478
00:00:00:064,23,20,477,476
00:00:00:064,4,2,438,437
00:00:00:064,25,20,476,475
00:00:00:064,30,25,465,464
00:00:00:064,31,20,473,472
00:00:00:064,19,5,469,468
00:00:00:064,35,20,471,470
00:00:00:064,10,19,476,475
00:00:00:064,4,21,471,470
00:00:00:064,12,21,476,475
00:00:00:064,14,21,477,476
00:00:00:064,28,10,466,465
00:00:00:064,20,21,478,477
00:00:00:064,26,21,475,474
00:00:00:064,32,9,443,442
00:00:00:064,1,22,464,463
00:00:00:064,3,22,467,466
00:00:00:064,34,25,444,443
00:00:00:064,5,22,471,470
00:00:00:064,23,8,471,470
00:00:00:065,34,35,417,416
00:00:00:065,15,35,485,484
00:00:00:065,4,35,410,409
00:00:00:065,2,35,417,416
00:00:00:065,33,34,417,416
00:00:00:065,26,33,443,442
00:00:00:065,23,33,463,462
00:00:00:065,13,33,464,463
00:00:00:065,6,33,427,426
00:00:00:065,32,33,422,421
00:00:00:065,33,32,422,421
00:00:00:065,28,32,441,440
00:00:00:065,24,32,461,460
00:00:00:065,22,32,469,468
00:00:00:065,20,32,474,473
00:00:00:065,18,32,477,476
00:00:00:065,8,32,441,440
00:00:00:065,7,32,437,436
00:00:00:065,34,31,417,416
00:00:00:065,21,31,472,471
00:00:00:065,11,31,461,460
00:00:00:065,9,31,452,451
00:00:00:065,8,31,448,447
00:00:00:065,7,31,444,443
00:00:00:065,6,31,440,439
00:00:00:065,27,30,457,456
00:00:00:065,22,30,472,471
00:00:00:065,21,33,472,471
00:00:00:065,18,30,475,474
00:00:00:065,16,30,474,473
00:00:00:065,14,30,472,471
00:00:00:065,32,31,430,429
00:00:00:065,10,30,461,460
00:00:00:065,7,30,450,449
00:00:00:065,3,30,427,426
00:00:00:065,30,29,450,449
00:00:00:065,28,29,458,457
00:00:00:065,25,29,468,467
00:00:00:065,4,31,430,429
00:00:00:065,17,29,474,473
00:00:00:065,13,29,472,471
00:00:00:065,11,29,468,467
00:00:00:065,8,29,458,457
00:00:00:065,6,29,450,449
00:00:00:065,4,29,437,436
00:00:00:065,32,28,441,440
00:00:00:065,22,33,468,467
00:00:00:065,27,28,465,464
00:00:00:065,26,28,468,467
00:00:00:065,24,28,472,471
00:00:00:065,22,28,473,472
00:00:00:065,16,28,474,473
00:00:00:065,12,28,472,471
00:00:00:065,31,32,430,429
00:00:00:065,10,28,468,467
00:00:00:065,9,28,465,464
00:00:00:065,22,35,468,467
00:00:00:065,7,28,458,457
00:00:00:065,14,28,473,472
00:00:00:065,4,28,441,440
00:00:00:065,25,27,472,471
00:00:00:065,15,27,474,473
00:00:00:065,32,35,410,409
00:00:00:065,11,27,472,471
00:00:00:065,6,27,457,456
00:00:00:065,35,32,410,409
00:00:00:065,30,27,457,456
00:00:00:065,32,26,450,449
00:00:00:065,12,30,468,467
00:00:00:065,28,26,468,467
00:00:00:065,26,26,472,471
00:00:00:065,24,26,473,472
00:00:00:065,22,26,474,473
00:00:00:065,20,26,475,474
00:00:00:065,18,26,476,475
00:00:00:065,12,34,454,453
00:00:00:065,16,26,475,474
00:00:00:065,8,26,468,467
00:00:00:065,24,35,451,450
00:00:00:065,4,26,450,449
00:00:00:065,35,25,438,437
00:00:00:065,31,25,460,459
00:00:00:065,29,25,468,467
00:00:00:065,27,25,472,471
00:00:00:065,21,25,475,474
00:00:00:065,17,25,476,475
00:00:00:065,10,26,472,471
00:00:00:065,35,34,417,416
00:00:00:065,13,25,474,473
00:00:00:065,11,25,473,472
00:00:00:065,9,25,472,471
00:00:00:065,7,25,468,467
00:00:00:065,5,25,460,459
00:00:00:065,1,25,438,437
00:00:00:065,30,24,468,467
00:00:00:065,26,24,473,472
00:00:00:065,24,24,474,473
00:00:00:065,18,24,477,476
00:00:00:065,33,26,443,442
00:00:00:065,16,24,476,475
00:00:00:065,15,25,475,474
00:00:00:065,14,24,475,474
00:00:00:065,10,24,473,472
00:00:00:065,6,24,468,467
00:00:00:065,4,24,460,459
00:00:00:065,2,24,452,451
00:00:00:065,35,23,458,457
00:00:00:065,25,23,474,473
00:00:00:065,23,23,475,474
00:00:00:065,21,23,476,475
00:00:00:065,19,23,477,476
00:00:00:065,9,23,473,472
00:00:00:065,7,23,472,471
00:00:00:065,5,23,468,467
00:00:00:065,1,23,458,457
00:00:00:065,30,22,472,471
00:00:00:065,28,22,473,472
00:00:00:065,26,22,474,473
00:00:00:065,24,22,475,474
00:00:00:065,20,22,477,476
00:00:00:065,18,22,478,477
00:00:00:065,27,27,468,467
00:00:00:065,16,22,477,476
00:00:00:065,14,22,476,475
00:00:00:065,13,9,472,471
00:00:00:065,32,10,444,443
00:00:00:065,29,10,462,461
00:00:00:065,34,20,471,470
00:00:00:065,24,10,472,471
00:00:00:065,25,4,447,446
00:00:00:065,28,14,471,470
00:00:00:065,21,9,473,472
00:00:00:065,22,6,467,466
00:00:00:065,14,10,473,472
00:00:00:065,26,12,472,471
00:00:00:065,22,20,477,476
00:00:00:065,10,10,470,469
00:00:00:065,9,10,468,467
00:00:00:065,12,2,434,433
00:00:00:065,12,22,475,474
00:00:00:065,4,10,444,443
00:00:00:065,28,33,433,432
00:00:00:065,29,9,460,459
00:00:00:065,23,9,472,471
00:00:00:065,9,27,468,467
00:00:00:065,19,9,474,473
00:00:00:065,11,9,470,469
00:00:00:065,10,9,468,467
00:00:00:065,5,9,450,449
00:00:00:065,3,9,434,433
00:00:00:065,35,14,445,444
00:00:00:065,34,13,441,440
00:00:00:065,2,33,417,416
00:00:00:065,24,8,469,468
00:00:00:065,17,11,475,474
00:00:00:065,22,8,471,470
00:00:00:065,33,16,457,456
00:00:00:065,4,33,422,421
00:00:00:065,21,3,459,458
00:00:00:065,20,8,473,472
00:00:00:065,30,31,440,439
00:00:00:065,15,9,473,472
00:00:00:065,14,8,471,470
00:00:00:065,15,3,459,458
00:00:00:065,19,31,475,474
00:00:00:065,23,25,474,473
00:00:00:065,30,20,473,472
00:00:00:065,32,8,442,441
00:00:00:065,22,4,459,458
00:00:00:065,29,23,472,471
00:00:00:065,9,8,464,463
00:00:00:065,29,7,455,454
00:00:00:065,28,7,458,457
00:00:00:065,6,4,441,440
00:00:00:065,4,16,460,459
00:00:00:065,16,20,478,477
00:00:00:065,26,7,462,461
00:00:00:065,11,7,464,463
00:00:00:065,19,7,472,471
00:00:00:065,8,9,464,463
00:00:00:065,12,24,474,473
00:00:00:065,12,6,462,461
00:00:00:065,23,7,468,467
00:00:00:065,9,7,460,459
00:00:00:065,31,28,448,447
00:00:00:065,5,7,447,446
00:00:00:065,3,7,434,433
00:00:00:065,23,13,474,473
00:00:00:065,28,27,465,464
00:00:00:065,20,14,476,475
00:00:00:065,32,27,445,444
00:00:00:065,34,6,428,427
00:00:00:065,30,33,427,426
00:00:00:065,20,6,470,469
00:00:00:065,6,10,457,456
00:00:00:065,4,6,441,440
00:00:00:065,5,30,440,439
00:00:00:065,26,6,457,456
00:00:00:065,13,31,468,467
00:00:00:065,20,3,462,461
00:00:00:065,10,20,475,474
00:00:00:065,7,19,474,473
00:00:00:065,14,6,467,466
00:00:00:065,4,15,459,458
00:00:00:065,32,6,441,440
00:00:00:065,10,6,457,456
00:00:00:065,15,19,478,477
00:00:00:065,10,12,472,471
00:00:00:065,2,6,428,427
00:00:00:065,25,25,473,472
00:00:00:065,33,7,434,433
00:00:00:065,35,5,429,428
00:00:00:065,14,4,459,458
00:00:00:065,12,32,461,460
00:00:00:065,32,2,437,436
00:00:00:065,16,3,462,461
00:00:00:065,26,9,468,467
00:00:00:065,29,5,447,446
00:00:00:065,32,29,437,436
00:00:00:065,23,21,476,475
00:00:00:065,21,5,466,465
00:00:00:065,30,14,465,464
00:00:00:065,3,19,472,471
00:00:00:065,15,5,466,465
00:00:00:065,31,21,472,471
00:00:00:065,19,2,461,460
00:00:00:065,10,32,451,450
00:00:00:065,16,8,473,472
00:00:00:065,10,7,462,461
00:00:00:065,12,16,475,474
00:00:00:065,14,2,450,449
00:00:00:065,15,21,477,476
00:00:00:065,31,7,447,446
00:00:00:065,6,18,474,473
00:00:00:065,17,4,466,465
00:00:00:065,13,7,468,467
00:00:00:065,33,3,440,439
00:00:00:065,6,2,428,427
00:00:00:065,27,8,464,463
00:00:00:065,33,5,438,437
00:00:00:065,18,28,475,474
00:00:00:065,31,1,429,428
00:00:00:065,30,2,428,427
00:00:00:065,5,5,444,443
00:00:00:065,2,26,434,433
00:00:00:065,5,19,473,472
00:00:00:065,29,30,450,449
00:00:00:065,1,12,421,420
00:00:00:065,21,7,471,470
00:00:00:065,16,6,470,469
00:00:00:065,1,32,410,409
00:00:00:065,20,1,458,457
00:00:00:065,28,16,472,471
00:00:00:065,5,13,459,458
00:00:00:065,22,2,450,449
00:00:00:065,2,20,471,470
00:00:00:065,16,14,476,475
00:00:00:065,12,10,472,471
00:00:00:065,3,26,443,442
00:00:00:065,25,5,454,453
00:00:00:065,23,29,472,471
00:00:00:065,6,6,449,448
00:00:00:065,29,31,444,443
00:00:00:065,11,15,474,473
00:00:00:065,33,1,439,438
00:00:00:065,34,14,448,447
00:00:00:065,16,1,458,457
00:00:00:065,15,2,456,455
00:00:00:065,7,9,460,459
00:00:00:065,23,15,475,474
00:00:00:065,15,15,476,475
00:00:00:065,24,2,434,433
00:00:00:065,6,20,473,472
00:00:00:065,24,20,476,475
00:00:00:065,1,5,429,428
00:00:00:065,4,4,441,440
00:00:00:065,17,5,468,467
00:00:00:065,22,16,476,475
00:00:00:065,25,11,472,471
00:00:00:065,21,1,454,453
00:00:00:065,22,10,473,472
00:00:00:065,24,3,443,442
00:00:00:065,25,9,470,469
00:00:00:065,5,1,429,428
00:00:00:065,31,34,417,416
00:00:00:065,31,11,454,453
00:00:00:065,7,7,455,454
00:00:00:065,3,34,417,416
00:00:00:065,11,4,447,446
00:00:00:065,12,12,473,472
00:00:00:065,19,15,477,476
00:00:00:065,2,1,441,440
00:00:00:065,3,23,462,461
00:00:00:065,31,5,444,443
00:00:00:065,31,3,438,437
00:00:00:065,21,35,476,475
00:00:00:065,33,23,462,461
00:00:00:065,15,1,454,453
00:00:00:065,27,23,473,472
00:00:00:065,9,3,434,433
00:00:00:065,31,29,444,443
00:00:00:065,7,3,434,433
00:00:00:065,25,13,473,472
00:00:00:065,22,24,475,474
00:00:00:065,21,17,477,476
00:00:00:065,3,25,450,449
00:00:00:065,3,1,439,438
00:00:00:065,27,10,468,467
00:00:00:065,14,34,471,470
00:00:00:065,8,24,472,471
00:00:00:065,32,22,468,467
00:00:00:065,26,31,456,455
00:00:00:065,2,10,425,424
00:00:00:065,21,13,475,474
00:00:00:065,22,22,476,475
00:00:00:065,14,32,470,469
00:00:00:065,7,10,462,461
00:00:00:065,16,10,474,473
00:00:00:065,8,14,471,470
00:00:00:065,2,15,452,451
00:00:00:065,31,30,440,439
00:00:00:065,3,28,433,432
00:00:00:065,8,11,467,466
00:00:00:065,34,1,441,440
00:00:00:065,33,19,472,471
00:00:00:065,35,3,439,438
00:00:00:065,32,24,460,459
00:00:00:065,17,9,474,473
00:00:00:065,8,33,433,432
00:00:00:065,10,22,474,473
00:00:00:065,1,2,441,440
00:00:00:065,23,1,437,436
00:00:00:065,2,22,465,464
00:00:00:065,13,5,460,459
00:00:00:065,35,16,453,452
00:00:00:065,26,2,425,424
00:00:00:065,23,27,473,472
00:00:00:065,27,15,473,472
00:00:00:065,25,32,456,455
00:00:00:065,4,18,473,472
00:00:00:065,7,8,458,457
00:00:00:065,4,8,442,441
00:00:00:065,28,9,464,463
00:00:00:065,20,10,474,473
00:00:00:065,17,7,472,471
00:00:00:065,8,7,458,457
00:00:00:065,5,21,472,471
00:00:00:065,9,30,457,456
00:00:00:065,27,3,434,433
00:00:00:065,13,19,477,476
00:00:00:065,34,18,472,471
00:00:00:065,35,2,441,440
00:00:00:065,16,12,475,474
00:00:00:065,14,18,478,477
00:00:00:065,33,9,434,433
00:00:00:065,28,4,442,441
00:00:00:065,27,5,450,449
00:00:00:065,34,10,425,424
00:00:00:065,23,31,468,467
00:00:00:065,3,3,440,439
00:00:00:065,12,26,473,472
00:00:00:065,31,19,473,472
